"DSDPID","DSDGENRC","DSDSUPP","DSDSRCE","DSDTYPE","DSDSERVQ","DSDSERVU","DSDCNTV","DSDCNTM","DSDCNTA","DSDCNTB","DSDCNTO","DSDSUPID"
3044,NA,"FOREVER LIVING FOREVER BEE POLLEN 500 MG",8,4,1,18,0,0,0,0,1,"1000290600"
7111,NA,"FOREVER BEE POLLEN 100% NATURAL",9,4,1,18,0,0,0,0,1,"1000290601"
3045,NA,"IRON FREE MULTI SUPER ONE DAILY",8,4,1,18,13,7,1,0,4,"1000290700"
3046,NA,"HERBS OF LIGHT LIVER/GALL BLADDER 450 MG VEGICAPS",8,4,1,2,0,0,0,9,0,"1000290800"
3048,NA,"T-LITE WEIGHT MANAGEMENT WITH CHROMIUM PICOLINATE",9,4,2,2,10,7,0,12,4,"1000290900"
3049,NA,"RITE AID WHOLE SOURCE THE MOST COMPLETE MULTIVITAMIN & MINERAL WITH HERBS",8,4,1,18,13,16,0,5,7,"1000291000"
3050,NA,"RITE AID WHOLE SOURCE MATURE ADULT THE MOST COMPLETE MULTIVITAMIN & MINERAL WITH HERBS FOR ADULTS OVER 50",8,3,1,18,13,16,0,6,10,"1000291100"
3051,NA,"STRESSTABS 600",8,4,1,18,10,0,0,0,0,"1000291200"
3053,NA,"STRESSTABS 600 + IRON",8,4,1,18,10,1,0,0,0,"1000291400"
3054,NA,"HALLS DEFENSE VITAMIN C DROPS",8,4,1,39,1,0,0,0,3,"1000291600"
15117,NA,"HALLS DEFENSE DROPS 100% DAILY VALUE VITAMIN C IN EACH DROP",8,4,1,39,1,0,0,0,4,"1000291601"
12744,NA,"HALLS DEFENSE HARVEST CHERRY DROPS ZINC AND ECHINACEA 100% DAILY VALUE VITAMIN C IN EACH DROP",8,4,1,39,1,1,0,1,4,"1000291701"
3056,NA,"ROBERTS SLOW-MAG MAGNESIUM CHLORIDE WITH CALCIUM",9,4,2,18,0,2,0,0,1,"1000291800"
9102,NA,"SLOW-MAG MAGNESIUM CHLORIDE WITH CALCIUM",8,4,2,18,0,2,0,0,1,"1000291801"
15319,NA,"SLOW-MAG MAGNESIUM CHLORIDE WITH CALCIUM",9,4,2,18,0,2,0,0,1,"1000291802"
3058,NA,"LIFE EXTENSION COGNITEX W/ PREGNENOLONE",8,4,5,2,2,0,1,0,5,"1000292000"
3059,NA,"WATER OZ GERMANIUM",8,4,1,17,0,1,0,0,0,"1000292100"
3060,NA,"WATER OZ MAGNESIUM",8,4,1,17,0,1,0,0,0,"1000292200"
3061,NA,"WATER OZ SILVER",8,4,1,17,0,1,0,0,0,"1000292300"
3062,NA,"WATER OZ SULFUR",8,4,1,17,0,1,0,0,0,"1000292400"
3063,NA,"WATER OZ CALCIUM",8,4,1,17,0,1,0,0,0,"1000292500"
3064,NA,"WATER OZ VAN CHRO ZIN MINERAL WATER",8,4,1,19,0,3,0,0,0,"1000292600"
3065,NA,"NOW PLANT ENZYMES WITH LACTASE, PROTEASE, PAPAIN AND BROMELAIN",9,4,1,29,0,0,0,0,8,"1000292700"
3066,NA,"L'IL CRITTERS GUMMY VITES",9,1,2,27,10,4,0,0,4,"1000292800"
7299,NA,"L'IL CRITTERS GUMMY VITES CHILDREN'S MULTIVITAMIN & MINERAL GUMMY BEARS",9,1,2,27,10,2,0,0,4,"1000292801"
8477,NA,"L'IL CRITTERS GUMMY VITES MULTI-VITAMIN & MINERAL FORMULA GUMMY BEARS",9,1,2,27,10,2,0,0,4,"1000292802"
10370,NA,"L'IL CRITTERS GUMMY VITES MULTI-VITAMIN & MINERAL FORMULA GUMMY BEARS NEW IMPROVED FORMULA!",9,1,2,27,10,2,0,0,4,"1000292803"
12872,NA,"L'IL CRITTERS GUMMY VITES COMPLETE MULTI-VITAMIN & MINERAL FORMULA",9,1,2,27,10,2,0,0,4,"1000292804"
15667,NA,"L'IL CRITTERS GUMMY VITES COMPLETE MULTIVITAMIN IMPROVED FORMULA! NATURALLY SOURCED COLORS & FLAVORS POWERED BY VITAFUSION",9,1,2,27,10,2,0,0,4,"1000292805"
3067,NA,"L'IL CRITTERS GUMMY VITAMIN C & ECHINACEA",9,1,2,27,1,0,0,1,3,"1000292900"
3068,NA,"L'IL CRITTERS VITA BEANS COMPLETE VITAMINS AND MINERALS FOR KIDS",8,1,2,27,11,4,0,0,5,"1000293000"
3069,NA,"INNOVATIVE NATURAL PRODUCTS COLLOIDAL SILVER HIGH POTENCY",9,4,0.5,19,0,1,0,0,0,"1000293100"
3070,NA,"OPTIBOLIC EPHADRENE",8,4,2,18,2,1,2,4,0,"1000293200"
3072,NA,"NATURE'S WAY ONCE DAILY MULTIPLE WITH IRON",9,4,1,18,13,12,0,1,3,"1000293500"
9979,NA,"NATURE'S WAY ONCE DAILY MULTI WITH IRON FORMULA WITH EXTRA B-VITAMINS",9,4,1,18,13,12,0,0,4,"1000293501"
3073,NA,"NATURE'S WAY CHANGE-O-LIFE FORMULA",9,4,3,2,0,0,0,7,2,"1000293600"
3074,NA,"NATURE'S WAY STANDARDIZED BLACK COHOSH EXTRACT 40 MG",9,4,1,18,0,0,0,1,0,"1000293700"
3630,NA,"NATURE'S WAY SAW PALMETTO BERRIES FOR MEN'S HEALTH 585 MG",9,3,1,2,0,0,0,1,0,"1000293901"
14871,NA,"NATURE'S WAY SAW PALMETTO BERRIES FOR MEN'S HEALTH CERTIFIED 585 MG",9,4,1,2,0,0,0,1,0,"1000293902"
3077,NA,"NATURE'S WAY STANDARDIZED ST. JOHN'S WORT EXTRACT",9,4,1,2,0,0,0,3,0,"1000294000"
12954,NA,"NATURE'S WAY ST. JOHN'S WORT STANDARDIZED 0.3% HYPERICIN",9,4,1,2,0,0,0,3,0,"1000294001"
3078,NA,"NATURE'S WAY JOINTS WITH GLUCOSAMINE 760 MG",9,4,3,2,0,3,0,5,4,"1000294100"
3631,NA,"NATURE'S WAY FEMAPRIN VITEX EXTRACT FORTIFIED WITH VITAMIN B-6 STANDARDIZED TO 0.6% AGNUSIDES",9,4,1,2,1,0,0,2,0,"1000294201"
3080,NA,"NATURE'S WAY THISILYN STANDARDIZED MILK THISTLE EXTRACT MAXIMUM ABSORPTION FORMULA 2X",9,4,1,2,0,0,0,1,0,"1000294300"
3081,NA,"NATURE'S WAY KELP",9,4,1,2,0,2,0,1,1,"1000294400"
9588,NA,"NATURE'S WAY KELP NATURAL IODINE SOURCE CERTIFIED 660 MG",9,4,1,2,0,2,0,1,1,"1000294401"
16615,NA,"NATURE'S WAY KELP 600 MG",11,4,1,2,0,1,0,1,1,"1000294402"
3083,NA,"NATURE'S WAY SPIRULINA 380 MG",9,4,2,2,0,0,0,1,2,"1000294600"
3084,NA,"NATURE'S WAY LEG VEINS WITH TRU-OPC'S 500 MG",9,4,2,2,1,0,0,6,1,"1000294700"
3085,NA,"NATURE'S WAY JUNIPER BERRIES 425 MG",9,4,2,2,0,0,0,1,1,"1000294800"
3086,NA,"SOLARAY TWICE DAILY MULTI-ENERGY IRON FREE MULTIVITAMIN",8,4,2,2,13,9,0,0,4,"1000294900"
3087,NA,"SOLARAY KELP 640 MG",8,4,1,2,0,0,0,1,0,"1000295000"
3088,NA,"SOLARAY MARSHMALLOW 480 MG",8,4,1,2,0,0,0,1,0,"1000295100"
3090,NA,"SOLARAY CRANACTIN CRANBERRY AF EXTRACT",8,4,1,2,1,0,0,1,0,"1000295300"
3091,NA,"SOLARAY BLACK COHOSH 545 MG",8,4,1,2,0,0,0,1,0,"1000295400"
3092,NA,"SOLARAY CALCIUM CITRATE SUPREME",8,4,6,2,4,7,0,0,0,"1000295500"
3093,NA,"SOLARAY FOCUS CHEWABLE SMARTBITE WAFERS FOR CHILDREN",8,4,1,18,0,0,1,3,4,"1000295600"
3094,NA,"PREMIER ONE POLLEN POWER BEE POLLEN 580 MG CAPSULES",8,4,1,2,0,0,0,0,2,"1000295700"
3098,NA,"NATURE'S REWARDS GINKOGIN ALL NATURAL SOURCE OF GINKGO BILOBA, GINSENG & GARLIC, CAPLETS",8,4,1,1,0,0,0,3,0,"1000296100"
3099,NA,"THOMPSON ORGANIC IRON",8,4,1,18,0,2,0,0,0,"1000296200"
3102,NA,"THOMPSON FLAX OIL",8,4,1,2,0,0,0,1,6,"1000296500"
3103,NA,"SOLAR GREEN PHYTOESTROGEN GREENS",8,4,2,18,0,0,0,10,3,"1000296600"
3104,NA,"SOLARAY VITAL C PLEX 500",8,4,1,18,1,0,0,1,2,"1000296700"
3105,NA,"KAL MELATONIN-0.5",8,4,1,18,0,0,0,0,1,"1000296800"
3106,NA,"FIELDS OF NATURE CHEWABLE ORANGE FLAVOR GLUCOSAMINE HCL 250 MG CHONDROITIN SULFATE 200 MG",9,4,1,18,0,0,0,0,6,"1000296900"
3107,NA,"SYNERGY PLUS NATURAL VITAMIN C 1000 MG WITH ROSE HIPS PLUS ACEROLA",9,4,1,18,1,0,0,0,0,"1000297000"
3109,NA,"FIELDS OF NATURE STANDARDIZED EXTRACT GINSENG 200 MG",9,4,1,16,0,0,0,1,0,"1000297300"
3110,NA,"TRUNATURE SAW PALMETTO STANDARDIZED CONCENTRATED HERBAL EXTRACT 160 MG",9,4,1,16,0,0,0,1,0,"1000297400"
3113,NA,"MEN'S DAILYFOODS VITAMIN, MINERAL, & HERBAL FORMULA MEGA FOOD",9,4,3,18,14,13,0,15,5,"1000297700"
3115,NA,"HEALTH FOR LIFE ADVANCED FORMULA PRENATAL FORMULA",9,2,1,1,10,3,0,0,0,"1000297800"
3116,NA,"HEALTH FOR LIFE CALCIUM CARBONATE WITH VITAMIN D 600 MG",8,4,1,1,1,1,0,0,0,"1000297900"
3117,NA,"FIBERALL FIBER SUPPLEMENT",9,4,1,14,9,1,0,0,5,"1000298000"
3121,NA,"GINKGO BILOBA 24% ENZYMATIC THERAPY 40 MG",9,4,1,2,0,0,0,1,0,"1000298300"
3122,NA,"INCREMIN IRON MIXTURE",8,1,5,10,3,1,1,0,0,"1000298400"
3123,NA,"HEMOCYTE PLUS",9,4,1,18,8,5,0,0,0,"1000298500"
3124,NA,"NATURE'S SUNSHINE PANTOTHENIC ACID 250 MG",8,4,1,2,1,0,0,0,0,"1000298600"
3125,NA,"NATURE'S SUNSHINE ZINC 25 MG",8,4,1,18,0,3,0,3,0,"1000298800"
3126,NA,"LINDBERG EASY TO SWALLOW BASIC MULTI",9,4,1,18,12,11,0,0,1,"1000298900"
3127,NA,"NATURAL NUTRITION CENTER VITAMIN B-12 SUBLINGUAL LOZENGES",8,4,1,9,1,0,0,0,0,"1000299000"
3128,NA,"ULTIMATE HGH GREAT AMERICAN PRODUCTS",7,4,4,2,0,0,0,2,5,"1000299100"
3129,NA,"MAXIMOL SOLUTIONS NEWAYS LIFE FORCE ENERGY ENRICHED FORMULA WITH STANDARDIZED ELLAGIC ACID NOW FORTIFIED WITH FULVATES",9,4,0.5,5,9,56,17,3,9,"1000299200"
3131,NA,"NATURE'S WAY ONCE DAILY PRIMADOPHILUS",9,4,1,2,0,0,0,0,2,"1000299400"
3132,NA,"NATURE'S WAY CAYENNE GINGER 465 MG",9,4,2,2,0,0,0,7,1,"1000299500"
3134,NA,"NATURE'S WAY CAYENNE HAWTHORN WITH VITAMIN E FORMERLY H FORMULA",9,4,2,2,1,0,0,2,2,"1000299700"
3135,NA,"NATURE'S WAY ALFALFA LEAVES 405 MG",9,4,3,2,1,0,0,1,2,"1000299800"
3136,NA,"NATURE'S WAY GINGER ROOT 550 MG",9,4,2,2,0,0,0,1,2,"1000299900"
3137,NA,"NATURE'S WAY GINKGOLD 60 MG",9,4,1,18,0,0,0,1,0,"1000300000"
3138,NA,"NATURE'S WAY WHITE WILLOW BARK 400 MG",9,4,2,2,0,0,0,1,1,"1000300100"
3139,NA,"SUNDOWN VITAMIN C 500 MG",8,4,1,18,1,0,0,0,0,"1000300200"
3140,NA,"NATURE'S SUNSHINE SYNERPRO CALCIUM MAGNESIUM VITAMIN AND MINERAL WITH SYNERPRO CONCENTRATE",8,4,2,18,1,6,0,10,1,"1000300300"
12237,NA,"NATURE'S SUNSHINE SYNERPRO CALCIUM-MAGNESIUM WITH SYNERPRO CONCENTRATE",9,4,2,18,1,6,0,7,3,"1000300301"
3141,NA,"AARP NIACIN 500 MG",8,4,1,18,1,0,0,0,0,"1000300400"
3142,NA,"NATURE MADE IRON 65 MG OF ELEMENTAL IRON FROM 325 MG FERROUS SULFATE",9,4,1,18,0,1,0,0,0,"1000300500"
16234,NA,"NATURE MADE IRON 65 MG EQUIVALENT TO 325 MG FERROUS SULFATE",8,4,1,18,0,2,0,0,0,"1000300501"
3143,NA,"SOLARAY GOTU KOLA 450 MG",8,4,2,2,0,0,0,1,0,"1000300600"
3144,NA,"HERBALIFE XTRA-CAL CALCIUM PLUS VITAMINS MINERALS AND HERBS",8,4,1,18,4,5,1,7,2,"1000300700"
5029,NA,"HERBALIFE XTRA-CAL CALCIUM PLUS VITAMINS, MINERALS AND HERBS",9,4,1,18,3,5,1,3,2,"1000300701"
3145,NA,"HERBALIFE TANG KUEI PLUS",9,4,1,18,0,1,0,2,0,"1000300800"
3146,NA,"HERBALIFE FIBER TABLETS THERMO-BOND",8,4,1,18,0,0,0,0,1,"1000300900"
5004,NA,"HERBALIFE THERMOJETICS FIBER TABLETS THERMO-BOND",9,4,1,18,0,0,0,0,1,"1000300901"
11763,NA,"HERBALIFE THERMO-BOND FIBER TABLETS",9,4,1,18,0,0,0,0,2,"1000300902"
15867,NA,"HERBALIFE THERMO-BOND FIBER TABLETS",9,4,1,18,0,0,0,0,3,"1000300903"
3147,NA,"HERBALIFE FLORAFIBER LACTOBACILLUS ACIDOPHILUS AND FIBER",9,4,1,18,0,1,0,0,3,"1000301000"
3148,NA,"HERBALIFE DINOMINS CHILDREN'S CHEWABLE VITAMIN",9,1,1,18,12,9,0,0,3,"1000301100"
3149,NA,"HERBALIFE THERMOJETICS NATURE'S RAW GUARANA N-R-G",8,4,1,18,0,1,0,1,1,"1000301200"
7678,NA,"HERBALIFE THERMOJETICS NATURE'S RAW GUARANA N-R-G",9,4,1,18,0,1,0,1,0,"1000301201"
3150,NA,"HERBALIFE HERBAL ALOE CONCENTRATE",8,4,4,5,0,0,0,0,4,"1000301300"
6724,NA,"HERBALIFE HERBAL ALOE",8,4,4,5,0,0,0,0,4,"1000301301"
9543,NA,"HERBALIFE HERBAL ALOE CONCENTRATED ALOE VERA DRINK MIX",9,4,15,10,0,0,0,0,4,"1000301302"
12111,NA,"HERBALIFE HERBAL ALOE CONCENTRATE",9,4,3,31,0,0,0,1,2,"1000301303"
3152,NA,"PURITAN'S PRIDE BILBERRY CONCENTRATED HERB 1000 MG",9,4,1,16,0,0,0,1,0,"1000301500"
6212,NA,"HERBALIFE THERMOJETICS ACTIVE FIBER DRINK MIX",9,4,1.5,34,0,0,0,0,5,"1000301701"
9758,NA,"HERBALIFE ACTIVE FIBER COMPLEX",9,4,1,24,0,0,0,0,6,"1000301702"
14955,NA,"HERBALIFE ACTIVE FIBER COMPLEX",9,4,1,24,0,0,0,0,7,"1000301703"
3159,NA,"HERBALIFE THERMOJETICS FORMULA 2 MULTIVITAMIN MINERAL & HERBAL",9,4,1,18,13,10,0,8,7,"1000301800"
6514,NA,"SHAPEWORKS MULTIVITAMIN COMPLEX WITH MINERALS & HERBS FORMULA",9,4,1,18,13,10,0,8,7,"1000301801"
8417,NA,"SHAPEWORKS MULTIVITAMIN COMPLEX WITH MINERALS & HERBS HERBALIFE FORMULA 2",9,4,1,18,13,10,0,8,7,"1000301802"
9101,NA,"HERBALIFE MULTIVITAMIN COMPLEX WITH MINERALS & HERBS SHAPEWORKS FORMULA 2",9,4,1,18,13,10,0,8,7,"1000301803"
12110,NA,"HERBALIFE MULTIVITAMIN COMPLEX WITH MINERALS & HERBS FORMULA 2",9,4,1,18,13,10,0,5,5,"1000301804"
15409,NA,"HERBALIFE MULTIVITAMIN COMPLEX WITH VITAMINS AND MINERALS FORMULA 2",9,4,1,18,13,10,0,5,6,"1000301805"
3160,NA,"NATURE'S WAY CHILDREN'S VITAPALS COMPLETE MULTI VITAMIN AND MINERAL",9,4,1,18,12,7,0,1,7,"1000301900"
3161,NA,"DR. CHRISTOPHER'S ORIGINAL FORMULAS VITALERBS NATURE BALANCED VITAMINS & MINERALS 625 MG WHOLE FOOD",9,4,1,2,0,0,0,13,2,"1000302000"
3162,NA,"DR. CHRISTOPHER'S ORIGINAL FORMULA MINDTRAC 450 MG",9,4,2,2,0,0,0,11,0,"1000302100"
3163,NA,"BIO-METABOLIC NUTRITION VITAMIN E WITH SELENIUM",9,4,1,18,2,1,1,1,3,"1000302200"
3164,NA,"NATURE'S SUNSHINE URY VITAMIN MINERAL AND HERBAL CAPSULES",8,4,3,2,7,1,0,0,1,"1000302500"
13339,NA,"MAJOR CALCIUM 600 MG + D3 CALCIUM WITH 400 IU OF VITAMIN D3",9,4,1,18,1,1,0,0,1,"1000303201"
15610,NA,"MAJOR CALCIUM 600 MG+D3 CALCIUM WITH 400 IU OF VITAMIN D3",9,4,1,18,1,1,0,0,0,"1000303202"
3172,NA,"MAJOR FEROSUL FERROUS SULFATE 325 MG (5 GR.)",9,4,1,18,0,1,0,0,0,"1000303300"
3173,NA,"VITAL LIFE B COMPLEX PLUS - A YEAST FREE B VITAMIN SUPPLEMENT",9,4,2,2,9,0,0,0,2,"1000303400"
3174,NA,"MANNATECH PHYT-ALOE POWDER",8,4,0.5,34,0,0,0,16,3,"1000303500"
7672,NA,"MANNATECH WELLNESS SOLUTIONS PHYT-ALOE DRIED FRUITS AND VEGETABLES POWDER",9,4,0.5,34,0,0,0,16,0,"1000303501"
3175,NA,"MANNATECH AMBROTOSE POWDER",8,4,0.25,34,0,0,0,4,3,"1000303600"
6928,NA,"MANNATECH OPTIMAL HEALTH SYSTEM ADVANCED AMBROTOSE COMPLEX POWDER IMMUNE SUPPORT FORMULA GLYCONUTRITIONAL",9,4,1,24,0,0,0,5,6,"1000303601"
9944,NA,"MANNATECH OPTIMAL HEALTH SYSTEM ADVANCED AMBROTOSE COMPLEX POWDER IMMUNE SUPPORT FORMULA GLYCONUTRITIONAL",7,4,2,33,1,1,0,4,6,"1000303602"
12632,NA,"MANNATECH ADVANCED AMBROTOSE COMPLEX POWDER",8,4,2,33,1,1,0,4,6,"1000303603"
3176,NA,"METAGENICS FEM ESSENTIALS",8,4,6,18,13,10,0,0,10,"1000303700"
16562,NA,"METAGENICS FEM ESSENTIALS FOR WOMEN",9,4,6,18,13,10,0,1,11,"1000303701"
3177,NA,"METAGENICS COLLAGENICS",8,4,1,18,3,5,6,1,3,"1000303800"
3178,NA,"METAGENICS FIBROPLEX",8,4,1,18,2,2,0,0,1,"1000303900"
3179,NA,"METAGENICS EPA-DHA EXTRA STRENGTH",8,4,1,2,1,0,0,0,3,"1000304000"
3180,NA,"METAGENICS CAL APATITE WITH BORON",8,4,1,18,0,3,0,0,3,"1000304100"
3181,NA,"METAGENICS HEMAGENICS",8,4,1,18,4,2,1,0,1,"1000304200"
9573,NA,"METAGENICS HEMAGENICS IRON AND B VITAMINS",8,4,1,18,4,4,1,0,1,"1000304201"
3182,NA,"METAGENICS METAGEST",8,4,2,18,0,0,0,1,2,"1000304300"
3183,NA,"METAGENICS METABOTANICA MICROBICIN",8,4,2,18,0,0,0,9,1,"1000304400"
3184,NA,"NATURAL BALANCE FAT MAGNET",8,4,2,18,0,0,0,2,3,"1000304500"
3185,NA,"NATURAL BALANCE MSM TABLETS 1000 MG",8,4,1,18,0,0,0,0,1,"1000304600"
14537,NA,"NATURAL BALANCE MSM 1,000 MG NATURAL VEGETARIAN BIOAVAILABLE",9,4,1,18,0,0,0,0,1,"1000304601"
3187,NA,"NATURE'S PLUS CHEWABLE ORANGE JUICE JR. 100 MG VITAMIN C 100 MG",8,4,1,18,1,0,0,0,0,"1000304800"
6263,NA,"NATURE'S PLUS SOURCE OF LIFE MULTIVITAMIN & MINERAL WITH WHOLE FOOD CONCENTRATES NO IRON",8,4,3,18,13,8,0,5,24,"1000304901"
12710,NA,"NATURE'S PLUS SOURCE OF LIFE MULTI-VITAMIN & MINERAL WITH WHOLE FOOD CONCENTRATES NO IRON VEGETARIAN HYPO-ALLERGENIC",9,4,3,18,14,9,0,5,24,"1000304902"
3189,NA,"NATURE'S PLUS SOURCE OF LIFE MULTIVITAMIN AND MINERAL WITH WHOLE FOOD CONCENTRATES",8,4,3,18,13,9,0,5,20,"1000305000"
6264,NA,"NATURE'S PLUS SOURCE OF LIFE MULTIVITAMIN & MINERAL WITH WHOLE FOOD CONCENTRATES",8,4,3,18,13,9,0,5,24,"1000305001"
12709,NA,"NATURE'S PLUS SOURCE OF LIFE MULTI-VITAMIN & MINERAL WITH WHOLE FOOD CONCENTRATES TABLETS VEGETARIAN HYPO-ALLERGENIC",9,4,3,18,14,10,0,5,24,"1000305002"
3190,NA,"NATURE'S PLUS SUPER C COMPLEX SUSTAINED RELEASE",8,4,1,18,1,0,0,1,3,"1000305100"
3191,NA,"NATURE'S PLUS SUPER C COMPLEX CAPS 1000 MG WITH 500 MG BIOFLAVONOIDS",8,4,2,2,1,0,0,1,3,"1000305200"
3192,NA,"NATURE'S PLUS HYPERTROL RX BLOOD PRESSURE",8,4,2,18,0,2,0,5,2,"1000305300"
3193,NA,"NATURE'S PLUS NETTLE 250 MG",8,4,1,18,0,0,0,1,0,"1000305400"
3194,NA,"NATURE'S PLUS ULTRA HAIR SUSTAINED RELEASE",8,4,1,18,10,1,1,0,3,"1000305500"
3195,NA,"NATURE'S PLUS CITRIMAX 1000 MG STANDARDIZED GARCINIA CAMBOGIA",8,4,1,18,0,0,0,1,0,"1000305600"
12800,NA,"NATURE'S PLUS GARCINIA CAMBOGIA CITRIMAX 1000 MG",9,4,1,18,0,1,0,1,0,"1000305601"
3196,NA,"NATURE'S PLUS ULTRA HAIR PLUS",8,4,1,18,10,1,1,2,4,"1000305700"
6735,NA,"NATURE'S PLUS ULTRA HAIR PLUS SUSTAINED RELEASE",8,4,2,18,10,1,1,2,4,"1000305701"
3197,NA,"NATURE'S PLUS ULTRA ISOFLAVONE 100",8,4,1,18,0,0,0,0,8,"1000305800"
3198,NA,"SOLGAR CALCIUM CITRATE WITH VITAMIN D",8,4,4,18,1,1,0,0,3,"1000305900"
15987,NA,"SOLGAR CALCIUM CITRATE WITH VITAMIN D3",11,4,4,18,1,1,0,0,0,"1000305901"
3199,NA,"NATURE'S PLUS MEGA B-100 BALANCED B-COMPLEX",8,4,1,18,9,0,0,0,2,"1000306000"
3200,NA,"NATURE'S PLUS BABY PLEX SUGAR FREE LIQUID DROPS",8,1,1,3,12,0,0,0,0,"1000306100"
6266,NA,"NATURE'S PLUS BABY PLEX SUGAR FREE LIQUID DROPS",8,1,1,3,12,0,0,0,0,"1000306101"
16529,NA,"NATURE'S PLUS BABY PLEX SUGAR-FREE MULTIVITAMIN LIQUID DROPS FOR INFANTS & TODDLERS SOURCE OF LIFE ANIMAL PARADE",9,1,1,10,12,0,0,0,0,"1000306102"
7437,NA,"NATURE'S PLUS VITAMIN D 400 IU NATURAL FISH LIVER OIL",8,4,1,16,2,0,0,0,0,"1000306201"
3202,NA,"NATURE'S PLUS HERBAL ACTIVES SIBERIAN GINSENG 250 MG",8,4,1,2,0,0,0,1,0,"1000306300"
3203,NA,"NATURE'S PLUS CAL/MAG CITRATE",8,4,3,2,0,3,0,0,0,"1000306400"
3204,NA,"NATURE'S PLUS HEMA-PLEX SUSTAINED RELEASE",8,4,1,18,9,6,1,0,1,"1000306500"
14559,NA,"NATURE'S PLUS HEMA-PLEX WITH 85 MG OF ELEMENTAL IRON SUSTAINED RELEASE VEGETARIAN",9,4,1,18,9,6,1,7,1,"1000306501"
3205,NA,"NATURE MADE MAGNESIUM 250 MG",9,4,1,18,0,1,0,0,0,"1000306600"
3206,NA,"NATURE MADE HERBS ST. JOHN'S WORT 300 MG STANDARDIZED EXTRACT",9,4,1,18,0,0,0,1,1,"1000306700"
3208,NA,"SOLGAR NORWEGIAN COD LIVER OIL VITAMIN A & D WITH OMEGA-3 FATTY ACIDS EPA/ DHA SOFTGELS",8,4,1,16,2,0,0,0,2,"1000306900"
7578,NA,"SOLGAR NORWEGIAN COD LIVER OIL VITAMIN A & D OMEGA-3 FATTY ACIDS (EPA & DHA) SOFTGELS",9,4,1,16,2,0,0,0,3,"1000306901"
3209,NA,"GNC HERBAL PLUS FINGERPRINTED ALFALFA 500 MG",8,4,1,2,0,0,0,1,0,"1000307100"
3210,NA,"NATURE'S BOUNTY VITAMIN C-500 MG WITH ROSE HIPS",9,4,1,18,1,0,0,0,0,"1000307300"
3211,NA,"NATURE'S BOUNTY ABSORBABLE CALCIUM WITH VITAMIN D",9,4,2,16,1,1,0,0,4,"1000307400"
10697,NA,"NATURE'S BOUNTY ABSORBABLE CALCIUM WITH VITAMIN D3",9,4,2,16,1,1,0,0,4,"1000307401"
3213,NA,"CITRUCEL SUGAR FREE",8,4,1,14,0,0,0,0,1,"1000307500"
9434,NA,"CITRUCEL METHYLCELLULOSE FIBER THERAPY WITH SMARTFIBER SUGAR FREE ORANGE FLAVOR",9,4,1,24,0,0,0,0,1,"1000307501"
13121,NA,"CITRUCEL METHYLCELLULOSE FIBER THERAPY FOR REGULARITY WITH SMARTFIBER SUGAR FREE ORANGE FLAVOR",8,4,1,14,0,1,0,0,3,"1000307502"
3218,NA,"NATURE'S SUNSHINE PSYLLIUM HULLS",8,4,1,34,0,0,0,3,0,"1000307800"
7778,NA,"NATURE'S SUNSHINE PSYLLIUM HULLS",8,4,2,34,0,0,0,3,0,"1000307801"
3219,NA,"NATURE'S LIFE SUPER LECI-THINS LECITHIN, KELP, APPLE CIDER VINEGAR & B-6",9,4,3,18,1,2,0,1,3,"1000307900"
3220,NA,"AMERICAN LONGEVITY ULTIMATE DAILY VITAMINS, MINERALS, HERBS AND ADVANCED NUTRIENTS",7,4,2,18,12,9,4,3,7,"1000308100"
3221,NA,"NATURE'S WAY SAMBUCOL BLACK ELDERBERRY EXTRACT",9,4,2,19,0,0,0,1,3,"1000308300"
10836,NA,"NATURE'S WAY BIO-CERTIFIED SAMBUCUS BLACK ELDERBERRY ORIGINAL SYRUP STANDARDIZED EXTRACT",9,4,2,19,0,0,0,1,3,"1000308301"
3222,NA,"NATURE'S LIFE MAGNESIUM MALATE 1300 MG (200 MG MAGNESIUM CHELATED MINERAL) RAPID RELEASE, SUPER ABSORB",9,4,1,2,0,1,0,0,1,"1000308400"
3223,NA,"NATURE'S LIFE CAL MAG ZINC COMPLEX WITH TRACE MINERALS, CHELATED CALCIUM, RAPID RELEASE, SUPER ABSORB",9,4,3,18,0,6,1,0,1,"1000308500"
3224,NA,"NATURE'S LIFE APPLE CIDER VINEGAR 250 MG CONCENTRATE, RAPID RELEASE, SUPER ABSORB",9,4,1,18,0,0,0,0,1,"1000308600"
15257,NA,"NATURE'S LIFE APPLE CIDER VINEGAR 250 MG CONCENTRATE 35% ACETIC ACID 1 DAILY",9,4,1,18,0,0,0,0,1,"1000308601"
3226,NA,"NATURE'S LIFE VITAMIN C 1000 MG BUFFERED & SUSTAINED RELEASE WITH BIO-ROSE BLEND",9,4,1,18,1,1,0,2,2,"1000308800"
9593,NA,"NATURE'S LIFE VITAMIN C 1,000 MG WITH BIO-ROSE BLEND ANTIOXIDANT VITAMIN",9,4,1,18,1,1,0,2,2,"1000308801"
3228,NA,"NATURE'S LIFE SAW PALMETTO 500 MG SERENOA REPENS",9,4,1,2,0,0,0,1,0,"1000309000"
3229,NA,"NATURE'S LIFE SUPER-GREEN-PRO-96 SOY PROTEIN HIGH PROTEIN ENERGY VEGETARIAN FORMULA",9,4,1,12,0,0,0,0,7,"1000309100"
